"m_date","m_close","m_close_split_adjusted","s_split_date_numerator","s_split_date_denominator","m_shares_outstanding","c_market_cap","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_shares_outstanding","fis_adjusted_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_and_diluted_shares_outstanding","c_normalized_weighted_average_basic_shares_outstanding","c_normalized_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_shares_outstanding","c_normalized_adjusted_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_and_diluted_shares_outstanding"
1991-09-16,45.7500,5.718750,,,,,,,,,,,,,,
1991-09-17,47.2500,5.906250,,,,,,,,,,,,,,
1991-09-18,49.0000,6.125000,,,,,,,,,,,,,,
1991-09-19,49.8800,6.235000,,,,,,,,,,,,,,
1991-09-20,50.2500,6.281250,,,,,,,,,,,,,,
1991-09-23,49.8800,6.235000,,,,,,,,,,,,,,
1991-09-24,50.2500,6.281250,,,,,,,,,,,,,,
1991-09-25,51.2500,6.406250,,,,,,,,,,,,,,
1991-09-26,50.7500,6.343750,,,,,,,,,,,,,,
1991-09-27,50.2500,6.281250,,,,,,,,,,,,,,
1991-09-30,49.7500,6.218750,,,,,,,,,,,,,,
1991-10-01,51.7500,6.468750,,,,,,,,,,,,,,
1991-10-02,50.3800,6.297500,,,,,,,,,,,,,,
1991-10-03,47.5000,5.937500,,,,,,,,,,,,,,
1991-10-04,48.0000,6.000000,,,,,,,,,,,,,,
1991-10-07,47.7500,5.968750,,,,,,,,,,,,,,
1991-10-08,47.5000,5.937500,,,,,,,,,,,,,,
1991-10-09,47.0000,5.875000,,,,,,,,,,,,,,
1991-10-10,49.2500,6.156250,,,,,,,,,,,,,,
1991-10-11,47.3800,5.922500,,,,,,,,,,,,,,
1991-10-14,47.5000,5.937500,,,,,,,,,,,,,,
1991-10-15,49.5000,6.187500,,,,,,,,,,,,,,
1991-10-16,49.7500,6.218750,,,,,,,,,,,,,,
1991-10-17,48.2500,6.031250,,,,,,,,,,,,,,
1991-10-18,47.8800,5.985000,,,,,,,,,,,,,,
1991-10-21,46.7500,5.843750,,,,,,,,,,,,,,
1991-10-22,46.2500,5.781250,,,,,,,,,,,,,,
1991-10-23,44.5000,5.562500,,,,,,,,,,,,,,
1991-10-24,42.5000,5.312500,,,,,,,,,,,,,,
1991-10-25,42.5000,5.312500,,,,,,,,,,,,,,
1991-10-28,42.3800,5.297500,,,,,,,,,,,,,,
1991-10-29,40.0000,5.000000,,,,,,,,,,,,,,
1991-10-30,44.5000,5.562500,,,,,,,,,,,,,,
1991-10-31,43.2500,5.406250,,,,,,,,,,,,,,
1991-11-01,42.0000,5.250000,,,,,,,,,,,,,,
1991-11-04,37.7500,4.718750,,,,,,,,,,,,,,
1991-11-05,37.0000,4.625000,,,,,,,,,,,,,,
1991-11-06,38.7500,4.843750,,,,,,,,,,,,,,
1991-11-07,38.5000,4.812500,,,,,,,,,,,,,,
1991-11-08,38.7500,4.843750,,,,,,,,,,,,,,
1991-11-11,39.7500,4.968750,,,,,,,,,,,,,,
1991-11-12,40.0000,5.000000,,,,,,,,,,,,,,
1991-11-13,41.7500,5.218750,,,,,,,,,,,,,,
1991-11-14,40.5000,5.062500,,,,,,,,,,,,,,
1991-11-15,38.5000,4.812500,,,,,,,,,,,,,,
1991-11-18,39.1200,4.890000,,,,,,,,,,,,,,
1991-11-19,38.5000,4.812500,,,,,,,,,,,,,,
1991-11-20,33.0000,4.125000,,,,,,,,,,,,,,
1991-11-21,29.8800,3.735000,,,,,,,,,,,,,,
1991-11-22,31.0000,3.875000,,,,,,,,,,,,,,
1991-11-25,31.5000,3.937500,,,,,,,,,,,,,,
1991-11-26,32.0000,4.000000,,,,,,,,,,,,,,
1991-11-27,32.0000,4.000000,,,,,,,,,,,,,,
1991-11-29,33.0000,4.125000,,,,,,,,,,,,,,
1991-12-02,32.5000,4.062500,,,,,,,,,,,,,,
1991-12-03,32.2500,4.031250,,,,,,,,,,,,,,
1991-12-04,31.2500,3.906250,,,,,,,,,,,,,,
1991-12-05,31.2500,3.906250,,,,,,,,,,,,,,
1991-12-06,31.5000,3.937500,,,,,,,,,,,,,,
1991-12-09,30.3800,3.797500,,,,,,,,,,,,,,
1991-12-10,31.2500,3.906250,,,,,,,,,,,,,,
1991-12-11,33.2500,4.156250,,,,,,,,,,,,,,
1991-12-12,33.2500,4.156250,,,,,,,,,,,,,,
1991-12-13,34.2500,4.281250,,,,,,,,,,,,,,
1991-12-16,32.7500,4.093750,,,,,,,,,,,,,,
1991-12-17,30.7500,3.843750,,,,,,,,,,,,,,
1991-12-18,30.7500,3.843750,,,,,,,,,,,,,,
1991-12-19,30.5000,3.812500,,,,,,,,,,,,,,
1991-12-20,30.8800,3.860000,,,,,,,,,,,,,,
1991-12-23,31.5000,3.937500,,,,,,,,,,,,,,
1991-12-24,32.2500,4.031250,,,,,,,,,,,,,,
1991-12-26,33.5000,4.187500,,,,,,,,,,,,,,
1991-12-27,32.0000,4.000000,,,,,,,,,,,,,,
1991-12-30,33.2500,4.156250,,,,,,,,,,,,,,
1991-12-31,34.5000,4.312500,,,,,,,,,,,,,,
1992-01-02,37.0000,4.625000,,,,,,,,,,,,,,
1992-01-03,37.2500,4.656250,,,,,,,,,,,,,,
1992-01-06,37.0000,4.625000,,,,,,,,,,,,,,
1992-01-07,36.7500,4.593750,,,,,,,,,,,,,,
1992-01-08,37.0000,4.625000,,,,,,,,,,,,,,
1992-01-09,37.3800,4.672500,,,,,,,,,,,,,,
1992-01-10,35.0000,4.375000,,,,,,,,,,,,,,
1992-01-13,35.2500,4.406250,,,,,,,,,,,,,,
1992-01-14,36.2500,4.531250,,,,,,,,,,,,,,
1992-01-15,38.0000,4.750000,,,,,,,,,,,,,,
1992-01-16,39.2500,4.906250,,,,,,,,,,,,,,
1992-01-17,39.5000,4.937500,,,,,,,,,,,,,,
1992-01-20,38.2500,4.781250,,,,,,,,,,,,,,
1992-01-21,36.7500,4.593750,,,,,,,,,,,,,,
1992-01-22,35.3800,4.422500,,,,,,,,,,,,,,
1992-01-23,35.5000,4.437500,,,,,,,,,,,,,,
1992-01-24,36.1200,4.515000,,,,,,,,,,,,,,
1992-01-27,36.7500,4.593750,,,,,,,,,,,,,,
1992-01-28,37.0000,4.625000,,,,,,,,,,,,,,
1992-01-29,34.7500,4.343750,,,,,,,,,,,,,,
1992-01-30,34.5000,4.312500,,,,,,,,,,,,,,
1992-01-31,28.2500,3.531250,,,,,,,,,,,,,,
1992-02-03,27.1200,3.390000,,,,,,,,,,,,,,
1992-02-04,28.1200,3.515000,,,,,,,,,,,,,,
1992-02-05,27.1200,3.390000,,,,,,,,,,,,,,
1992-02-06,26.2500,3.281250,,,,,,,,,,,,,,
1992-02-07,26.1200,3.265000,,,,,,,,,,,,,,
1992-02-10,26.0000,3.250000,,,,,,,,,,,,,,
1992-02-11,24.3800,3.047500,,,,,,,,,,,,,,
1992-02-12,25.5000,3.187500,,,,,,,,,,,,,,
1992-02-13,25.0000,3.125000,,,,,,,,,,,,,,
1992-02-14,24.7500,3.093750,,,,,,,,,,,,,,
1992-02-18,24.0000,3.000000,,,,,,,,,,,,,,
1992-02-19,23.5000,2.937500,,,,,,,,,,,,,,
1992-02-20,25.0000,3.125000,,,,,,,,,,,,,,
1992-02-21,25.3800,3.172500,,,,,,,,,,,,,,
1992-02-24,25.6200,3.202500,,,,,,,,,,,,,,
1992-02-25,25.6200,3.202500,,,,,,,,,,,,,,
1992-02-26,25.2500,3.156250,,,,,,,,,,,,,,
1992-02-27,26.1200,3.265000,,,,,,,,,,,,,,
1992-02-28,26.7500,3.343750,,,,,,,,,,,,,,
1992-03-02,27.2500,3.406250,,,,,,,,,,,,,,
1992-03-03,28.2500,3.531250,,,,,,,,,,,,,,
1992-03-04,28.0000,3.500000,,,,,,,,,,,,,,
1992-03-05,28.0000,3.500000,,,,,,,,,,,,,,
1992-03-06,28.0000,3.500000,,,,,,,,,,,,,,
1992-03-09,30.2500,3.781250,,,,,,,,,,,,,,
1992-03-10,32.2500,4.031250,,,,,,,,,,,,,,
1992-03-11,30.7500,3.843750,,,,,,,,,,,,,,
1992-03-12,29.7500,3.718750,,,,,,,,,,,,,,
1992-03-13,29.7500,3.718750,,,,,,,,,,,,,,
1992-03-16,30.8800,3.860000,,,,,,,,,,,,,,
1992-03-17,32.2500,4.031250,,,,,,,,,,,,,,
1992-03-18,31.0000,3.875000,,,,,,,,,,,,,,
1992-03-19,31.2500,3.906250,,,,,,,,,,,,,,
1992-03-20,32.0000,4.000000,,,,,,,,,,,,,,
1992-03-23,32.1200,4.015000,,,,,,,,,,,,,,
1992-03-24,32.5000,4.062500,,,,,,,,,,,,,,
1992-03-25,32.0000,4.000000,,,,,,,,,,,,,,
1992-03-26,32.0000,4.000000,,,,,,,,,,,,,,
1992-03-27,31.5000,3.937500,,,,,,,,,,,,,,
1992-03-30,31.5000,3.937500,,,,,,,,,,,,,,
1992-03-31,32.0000,4.000000,,,,,,,,,,,,,,
1992-04-01,31.2500,3.906250,,,,,,,,,,,,,,
1992-04-02,31.5000,3.937500,,,,,,,,,,,,,,
1992-04-03,31.3800,3.922500,,,,,,,,,,,,,,
1992-04-06,31.6200,3.952500,,,,,,,,,,,,,,
1992-04-07,30.5000,3.812500,,,,,,,,,,,,,,
1992-04-08,32.2500,4.031250,,,,,,,,,,,,,,
1992-04-09,33.0000,4.125000,,,,,,,,,,,,,,
1992-04-10,34.5000,4.312500,,,,,,,,,,,,,,
1992-04-13,34.2500,4.281250,,,,,,,,,,,,,,
1992-04-14,32.7500,4.093750,,,,,,,,,,,,,,
1992-04-15,33.5000,4.187500,,,,,,,,,,,,,,
1992-04-16,33.7500,4.218750,,,,,,,,,,,,,,
1992-04-20,33.5000,4.187500,,,,,,,,,,,,,,
1992-04-21,33.2500,4.156250,,,,,,,,,,,,,,
1992-04-22,32.5000,4.062500,,,,,,,,,,,,,,
1992-04-23,30.7500,3.843750,,,,,,,,,,,,,,
1992-04-24,29.7500,3.718750,,,,,,,,,,,,,,
1992-04-27,29.0000,3.625000,,,,,,,,,,,,,,
1992-04-28,29.0000,3.625000,,,,,,,,,,,,,,
1992-04-29,32.5000,4.062500,,,,,,,,,,,,,,
1992-04-30,34.6200,4.327500,,,,,,,,,,,,,,
1992-05-01,34.0000,4.250000,,,,,,,,,,,,,,
1992-05-04,33.7500,4.218750,,,,,,,,,,,,,,
1992-05-05,33.7500,4.218750,,,,,,,,,,,,,,
1992-05-06,35.2500,4.406250,,,,,,,,,,,,,,
1992-05-07,35.0000,4.375000,,,,,,,,,,,,,,
1992-05-08,34.0000,4.250000,,,,,,,,,,,,,,
1992-05-11,33.5000,4.187500,,,,,,,,,,,,,,
1992-05-12,31.6200,3.952500,,,,,,,,,,,,,,
1992-05-13,32.0000,4.000000,,,,,,,,,,,,,,
1992-05-14,31.0000,3.875000,,,,,,,,,,,,,,
1992-05-15,30.7500,3.843750,,,,,,,,,,,,,,
1992-05-18,31.8800,3.985000,,,,,,,,,,,,,,
1992-05-19,31.6200,3.952500,,,,,,,,,,,,,,
1992-05-20,31.2500,3.906250,,,,,,,,,,,,,,
1992-05-21,33.2500,4.156250,,,,,,,,,,,,,,
1992-05-22,34.6200,4.327500,,,,,,,,,,,,,,
1992-05-26,35.7500,4.468750,,,,,,,,,,,,,,
1992-05-27,36.2500,4.531250,,,,,,,,,,,,,,
1992-05-28,36.0000,4.500000,,,,,,,,,,,,,,
1992-05-29,35.2500,4.406250,,,,,,,,,,,,,,
1992-06-01,35.7500,4.468750,,,,,,,,,,,,,,
1992-06-02,37.8800,4.735000,,,,,,,,,,,,,,
1992-06-03,36.2500,4.531250,,,,,,,,,,,,,,
1992-06-04,37.0000,4.625000,,,,,,,,,,,,,,
1992-06-05,36.0000,4.500000,,,,,,,,,,,,,,
1992-06-08,35.0000,4.375000,,,,,,,,,,,,,,
1992-06-09,35.3800,4.422500,,,,,,,,,,,,,,
1992-06-10,35.5000,4.437500,,,,,,,,,,,,,,
1992-06-11,35.3800,4.422500,,,,,,,,,,,,,,
1992-06-12,34.5000,4.312500,,,,,,,,,,,,,,
1992-06-15,35.2500,4.406250,,,,,,,,,,,,,,
1992-06-16,36.0000,4.500000,,,,,,,,,,,,,,
1992-06-17,35.0000,4.375000,,,,,,,,,,,,,,
1992-06-18,35.5000,4.437500,,,,,,,,,,,,,,
1992-06-19,35.7500,4.468750,,,,,,,,,,,,,,
1992-06-22,36.0000,4.500000,,,,,,,,,,,,,,
1992-06-23,36.7500,4.593750,,,,,,,,,,,,,,
1992-06-24,37.2500,4.656250,,,,,,,,,,,,,,
1992-06-25,35.5000,4.437500,,,,,,,,,,,,,,
1992-06-26,36.5000,4.562500,,,,,,,,,,,,,,
1992-06-29,38.0000,4.750000,,,,,,,,,,,,,,
1992-06-30,38.3800,4.797500,,,,,,,,,,,,,,
1992-07-01,39.2500,4.906250,,,,,,,,,,,,,,
1992-07-02,37.1200,4.640000,,,,,,,,,,,,,,
1992-07-06,38.1200,4.765000,,,,,,,,,,,,,,
1992-07-07,35.0000,4.375000,,,,,,,,,,,,,,
1992-07-08,37.2500,4.656250,,,,,,,,,,,,,,
1992-07-09,37.7500,4.718750,,,,,,,,,,,,,,
1992-07-10,38.5000,4.812500,,,,,,,,,,,,,,
1992-07-13,38.5000,4.812500,,,,,,,,,,,,,,
1992-07-14,39.0000,4.875000,,,,,,,,,,,,,,
1992-07-15,39.2500,4.906250,,,,,,,,,,,,,,
1992-07-16,39.2500,4.906250,,,,,,,,,,,,,,
1992-07-17,38.0000,4.750000,,,,,,,,,,,,,,
1992-07-20,37.7500,4.718750,,,,,,,,,,,,,,
1992-07-21,39.0000,4.875000,,,,,,,,,,,,,,
1992-07-22,38.0000,4.750000,,,,,,,,,,,,,,
1992-07-23,39.0000,4.875000,,,,,,,,,,,,,,
1992-07-24,39.1200,4.890000,,,,,,,,,,,,,,
1992-07-27,39.5000,4.937500,,,,,,,,,,,,,,
1992-07-28,40.7500,5.093750,,,,,,,,,,,,,,
1992-07-29,39.0000,4.875000,,,,,,,,,,,,,,
1992-07-30,40.2500,5.031250,,,,,,,,,,,,,,
1992-07-31,42.5000,5.312500,,,,,,,,,,,,,,
1992-08-03,43.0000,5.375000,,,,,,,,,,,,,,
1992-08-04,41.1200,5.140000,,,,,,,,,,,,,,
1992-08-05,41.2500,5.156250,,,,,,,,,,,,,,
1992-08-06,41.3800,5.172500,,,,,,,,,,,,,,
1992-08-07,41.0000,5.125000,,,,,,,,,,,,,,
1992-08-10,40.0000,5.000000,,,,,,,,,,,,,,
1992-08-11,40.5000,5.062500,,,,,,,,,,,,,,
1992-08-12,40.8800,5.110000,,,,,,,,,,,,,,
1992-08-13,40.7500,5.093750,,,,,,,,,,,,,,
1992-08-14,40.5000,5.062500,,,,,,,,,,,,,,
1992-08-17,41.0000,5.125000,,,,,,,,,,,,,,
1992-08-18,41.2500,5.156250,,,,,,,,,,,,,,
1992-08-19,40.7500,5.093750,,,,,,,,,,,,,,
1992-08-20,42.0000,5.250000,,,,,,,,,,,,,,
1992-08-21,45.1200,5.640000,,,,,,,,,,,,,,
1992-08-24,44.2500,5.531250,,,,,,,,,,,,,,
1992-08-25,44.8800,5.610000,,,,,,,,,,,,,,
1992-08-26,45.3800,5.672500,,,,,,,,,,,,,,
1992-08-27,45.5000,5.687500,,,,,,,,,,,,,,
1992-08-28,45.5000,5.687500,,,,,,,,,,,,,,
1992-08-31,46.7500,5.843750,,,,,,,,,,,,,,
1992-09-01,46.2500,5.781250,,,,,,,,,,,,,,
1992-09-02,47.1200,5.890000,,,,,,,,,,,,,,
1992-09-03,48.3800,6.047500,,,,,,,,,,,,,,
1992-09-04,48.7500,6.093750,,,,,,,,,,,,,,
1992-09-08,47.2500,5.906250,,,,,,,,,,,,,,
1992-09-09,47.7500,5.968750,,,,,,,,,,,,,,
1992-09-10,49.0000,6.125000,,,,,,,,,,,,,,
1992-09-11,49.5000,6.187500,,,,,,,,,,,,,,
1992-09-14,50.5000,6.312500,,,,,,,,,,,,,,
1992-09-15,50.2500,6.281250,,,,,,,,,,,,,,
1992-09-16,50.1200,6.265000,,,,,,,,,,,,,,
1992-09-17,49.6200,6.202500,,,,,,,,,,,,,,
1992-09-18,48.5000,6.062500,,,,,,,,,,,,,,
1992-09-21,48.5000,6.062500,,,,,,,,,,,,,,
1992-09-22,46.7500,5.843750,,,,,,,,,,,,,,
1992-09-23,46.0000,5.750000,,,,,,,,,,,,,,
1992-09-24,45.7500,5.718750,,,,,,,,,,,,,,
1992-09-25,43.3800,5.422500,,,,,,,,,,,,,,
1992-09-28,43.7500,5.468750,,,,,,,,,,,,,,
1992-09-29,47.0000,5.875000,,,,,,,,,,,,,,
1992-09-30,46.5000,5.812500,,,,,,,,,,,,,,
1992-10-01,44.7500,5.593750,,,,,,,,,,,,,,
1992-10-02,45.0000,5.625000,,,,,,,,,,,,,,
1992-10-05,46.2500,5.781250,,,,,,,,,,,,,,
1992-10-06,47.6200,5.952500,,,,,,,,,,,,,,
1992-10-07,46.7500,5.843750,,,,,,,,,,,,,,
1992-10-08,48.2500,6.031250,,,,,,,,,,,,,,
1992-10-09,48.2500,6.031250,,,,,,,,,,,,,,
1992-10-12,48.3800,6.047500,,,,,,,,,,,,,,
1992-10-13,48.0000,6.000000,,,,,,,,,,,,,,
1992-10-14,48.7500,6.093750,,,,,,,,,,,,,,
1992-10-15,49.5000,6.187500,,,,,,,,,,,,,,
1992-10-16,50.5000,6.312500,,,,,,,,,,,,,,
1992-10-19,51.5000,6.437500,,,,,,,,,,,,,,
1992-10-20,51.0000,6.375000,,,,,,,,,,,,,,
1992-10-21,51.7500,6.468750,,,,,,,,,,,,,,
1992-10-22,50.7500,6.343750,,,,,,,,,,,,,,
1992-10-23,51.0000,6.375000,,,,,,,,,,,,,,
1992-10-26,51.2500,6.406250,,,,,,,,,,,,,,
1992-10-27,50.2500,6.281250,,,,,,,,,,,,,,
1992-10-28,51.3800,6.422500,,,,,,,,,,,,,,
1992-10-29,52.2500,6.531250,,,,,,,,,,,,,,
1992-10-30,50.7500,6.343750,,,,,,,,,,,,,,
1992-11-02,50.5000,6.312500,,,,,,,,,,,,,,
1992-11-03,49.8800,6.235000,,,,,,,,,,,,,,
1992-11-04,50.2500,6.281250,,,,,,,,,,,,,,
1992-11-05,53.0000,6.625000,,,,,,,,,,,,,,
1992-11-06,53.5000,6.687500,,,,,,,,,,,,,,
1992-11-09,55.1200,6.890000,,,,,,,,,,,,,,
1992-11-10,54.7500,6.843750,,,,,,,,,,,,,,
1992-11-11,55.5000,6.937500,,,,,,,,,,,,,,
1992-11-12,54.7500,6.843750,,,,,,,,,,,,,,
1992-11-13,53.8800,6.735000,,,,,,,,,,,,,,
1992-11-16,53.0000,6.625000,,,,,,,,,,,,,,
1992-11-17,51.5000,6.437500,,,,,,,,,,,,,,
1992-11-18,52.5000,6.562500,,,,,,,,,,,,,,
1992-11-19,53.6200,6.702500,,,,,,,,,,,,,,
1992-11-20,48.5000,6.062500,,,,,,,,,,,,,,
1992-11-23,46.5000,5.812500,,,,,,,,,,,,,,
1992-11-24,48.7500,6.093750,,,,,,,,,,,,,,
1992-11-25,49.0000,6.125000,,,,,,,,,,,,,,
1992-11-27,48.3800,6.047500,,,,,,,,,,,,,,
1992-11-30,47.7500,5.968750,,,,,,,,,,,,,,
1992-12-01,47.2500,5.906250,,,,,,,,,,,,,,
1992-12-02,47.5000,5.937500,,,,,,,,,,,,,,
1992-12-03,50.0000,6.250000,,,,,,,,,,,,,,
1992-12-04,50.2500,6.281250,,,,,,,,,,,,,,
1992-12-07,49.7500,6.218750,,,,,,,,,,,,,,
1992-12-08,49.2500,6.156250,,,,,,,,,,,,,,
1992-12-09,48.1200,6.015000,,,,,,,,,,,,,,
1992-12-10,46.7500,5.843750,,,,,,,,,,,,,,
1992-12-11,46.2500,5.781250,,,,,,,,,,,,,,
1992-12-14,46.6200,5.827500,,,,,,,,,,,,,,
1992-12-15,47.0000,5.875000,,,,,,,,,,,,,,
1992-12-16,46.7500,5.843750,,,,,,,,,,,,,,
1992-12-17,48.0000,6.000000,,,,,,,,,,,,,,
1992-12-18,46.7500,5.843750,,,,,,,,,,,,,,
1992-12-21,47.2500,5.906250,,,,,,,,,,,,,,
1992-12-22,47.2500,5.906250,,,,,,,,,,,,,,
1992-12-23,45.0000,5.625000,,,,,,,,,,,,,,
1992-12-24,45.2500,5.656250,,,,,,,,,,,,,,
1992-12-28,45.7500,5.718750,,,,,,,,,,,,,,
1992-12-29,46.2500,5.781250,,,,,,,,,,,,,,
1992-12-30,46.7500,5.843750,,,,,,,,,,,,,,
1992-12-31,46.2500,5.781250,,,,,,,,,,,,,,
1993-01-04,46.5000,5.812500,,,,,,,,,,,,,,
1993-01-05,47.5000,5.937500,,,,,,,,,,,,,,
1993-01-06,50.5000,6.312500,,,,,,,,,,,,,,
1993-01-07,49.2500,6.156250,,,,,,,,,,,,,,
1993-01-08,49.2500,6.156250,,,,,,,,,,,,,,
1993-01-11,49.7500,6.218750,,,,,,,,,,,,,,
1993-01-12,50.0000,6.250000,,,,,,,,,,,,,,
1993-01-13,51.7500,6.468750,,,,,,,,,,,,,,
1993-01-14,52.5000,6.562500,,,,,,,,,,,,,,
1993-01-15,52.0000,6.500000,,,,,,,,,,,,,,
1993-01-18,51.2500,6.406250,,,,,,,,,,,,,,
1993-01-19,49.6200,6.202500,,,,,,,,,,,,,,
1993-01-20,48.3800,6.047500,,,,,,,,,,,,,,
1993-01-21,47.2500,5.906250,,,,,,,,,,,,,,
1993-01-22,48.8800,6.110000,,,,,,,,,,,,,,
1993-01-25,49.1200,6.140000,,,,,,,,,,,,,,
1993-01-26,48.0000,6.000000,,,,,,,,,,,,,,
1993-01-27,46.5000,5.812500,,,,,,,,,,,,,,
1993-01-28,46.7500,5.843750,,,,,,,,,,,,,,
1993-01-29,47.5000,5.937500,,,,,,,,,,,,,,
1993-02-01,47.7500,5.968750,,,,,,,,,,,,,,
1993-02-02,47.1200,5.890000,,,,,,,,,,,,,,
1993-02-03,47.5000,5.937500,,,,,,,,,,,,,,
1993-02-04,46.3800,5.797500,,,,,,,,,,,,,,
1993-02-05,43.6200,5.452500,,,,,,,,,,,,,,
1993-02-08,45.2500,5.656250,,,,,,,,,,,,,,
1993-02-09,44.0000,5.500000,,,,,,,,,,,,,,
1993-02-10,44.5000,5.562500,,,,,,,,,,,,,,
1993-02-11,45.8800,5.735000,,,,,,,,,,,,,,
1993-02-12,45.6200,5.702500,,,,,,,,,,,,,,
1993-02-16,44.7500,5.593750,,,,,,,,,,,,,,
1993-02-17,44.0000,5.500000,,,,,,,,,,,,,,
1993-02-18,44.5000,5.562500,,,,,,,,,,,,,,
1993-02-19,46.5000,5.812500,,,,,,,,,,,,,,
1993-02-22,45.7500,5.718750,,,,,,,,,,,,,,
1993-02-23,43.1200,5.390000,,,,,,,,,,,,,,
1993-02-24,45.2500,5.656250,,,,,,,,,,,,,,
1993-02-25,47.2500,5.906250,,,,,,,,,,,,,,
1993-02-26,47.7500,5.968750,,,,,,,,,,,,,,
1993-03-01,46.2500,5.781250,,,,,,,,,,,,,,
1993-03-02,44.7500,5.593750,,,,,,,,,,,,,,
1993-03-03,46.2500,5.781250,,,,,,,,,,,,,,
1993-03-04,45.5000,5.687500,,,,,,,,,,,,,,
1993-03-05,45.7500,5.718750,,,,,,,,,,,,,,
1993-03-08,44.5000,5.562500,,,,,,,,,,,,,,
1993-03-09,46.7500,5.843750,,,,,,,,,,,,,,
1993-03-10,45.7500,5.718750,,,,,,,,,,,,,,
1993-03-11,46.2500,5.781250,,,,,,,,,,,,,,
1993-03-12,45.6200,5.702500,,,,,,,,,,,,,,
1993-03-15,46.0000,5.750000,,,,,,,,,,,,,,
1993-03-16,45.5000,5.687500,,,,,,,,,,,,,,
1993-03-17,44.5000,5.562500,,,,,,,,,,,,,,
1993-03-18,43.5000,5.437500,,,,,,,,,,,,,,
1993-03-19,42.7500,5.343750,,,,,,,,,,,,,,
1993-03-22,41.3800,5.172500,,,,,,,,,,,,,,
1993-03-23,40.7500,5.093750,,,,,,,,,,,,,,
1993-03-24,41.5000,5.187500,,,,,,,,,,,,,,
1993-03-25,41.7500,5.218750,,,,,,,,,,,,,,
1993-03-26,42.2500,5.281250,,,,,,,,,,,,,,
1993-03-29,40.1200,5.015000,,,,,,,,,,,,,,
1993-03-30,41.2500,5.156250,,,,,,,,,,,,,,
1993-03-31,43.5000,5.437500,,,,,,,,,,,,,,
1993-04-01,43.7500,5.468750,,,,,,,,,,,,,,
1993-04-02,41.7500,5.218750,,,,,,,,,,,,,,
1993-04-05,42.0000,5.250000,,,,,,,,,,,,,,
1993-04-06,42.2500,5.281250,,,,,,,,,,,,,,
1993-04-07,42.8800,5.360000,,,,,,,,,,,,,,
1993-04-08,41.3800,5.172500,,,,,,,,,,,,,,
1993-04-12,42.5000,5.312500,,,,,,,,,,,,,,
1993-04-13,42.7500,5.343750,,,,,,,,,,,,,,
1993-04-14,42.7500,5.343750,,,,,,,,,,,,,,
1993-04-15,41.5000,5.187500,,,,,,,,,,,,,,
1993-04-16,42.0000,5.250000,,,,,,,,,,,,,,
1993-04-19,41.0000,5.125000,,,,,,,,,,,,,,
1993-04-20,40.2500,5.031250,,,,,,,,,,,,,,
1993-04-21,41.0000,5.125000,,,,,,,,,,,,,,
1993-04-22,42.5000,5.312500,,,,,,,,,,,,,,
1993-04-23,41.2500,5.156250,,,,,,,,,,,,,,
1993-04-26,40.2500,5.031250,,,,,,,,,,,,,,
1993-04-27,40.0000,5.000000,,,,,,,,,,,,,,
1993-04-28,40.7500,5.093750,,,,,,,,,,,,,,
1993-04-29,40.2500,5.031250,,,,,,,,,,,,,,
1993-04-30,40.5000,5.062500,,,,,,,,,,,,,,
1993-05-03,42.0000,5.250000,,,,,,,,,,,,,,
1993-05-04,45.0000,5.625000,,,,,,,,,,,,,,
1993-05-05,45.5000,5.687500,,,,,,,,,,,,,,
1993-05-06,45.0000,5.625000,,,,,,,,,,,,,,
1993-05-07,46.0000,5.750000,,,,,,,,,,,,,,
1993-05-10,47.2500,5.906250,,,,,,,,,,,,,,
1993-05-11,47.3800,5.922500,,,,,,,,,,,,,,
1993-05-12,48.5000,6.062500,,,,,,,,,,,,,,
1993-05-13,47.2500,5.906250,,,,,,,,,,,,,,
1993-05-14,48.7500,6.093750,,,,,,,,,,,,,,
1993-05-17,50.0000,6.250000,,,,,,,,,,,,,,
1993-05-18,51.2500,6.406250,,,,,,,,,,,,,,
1993-05-19,52.1200,6.515000,,,,,,,,,,,,,,
1993-05-20,53.5000,6.687500,,,,,,,,,,,,,,
1993-05-21,51.7500,6.468750,,,,,,,,,,,,,,
1993-05-24,52.2500,6.531250,,,,,,,,,,,,,,
1993-05-25,51.7500,6.468750,,,,,,,,,,,,,,
1993-05-26,51.1200,6.390000,,,,,,,,,,,,,,
1993-05-27,50.7500,6.343750,,,,,,,,,,,,,,
1993-05-28,50.2500,6.281250,,,,,,,,,,,,,,
1993-06-01,49.7500,6.218750,,,,,,,,,,,,,,
1993-06-02,50.0000,6.250000,,,,,,,,,,,,,,
1993-06-03,49.7500,6.218750,,,,,,,,,,,,,,
1993-06-04,50.2500,6.281250,,,,,,,,,,,,,,
1993-06-07,50.7500,6.343750,,,,,,,,,,,,,,
1993-06-08,50.0000,6.250000,,,,,,,,,,,,,,
1993-06-09,52.2500,6.531250,,,,,,,,,,,,,,
1993-06-10,51.7500,6.468750,,,,,,,,,,,,,,
1993-06-11,52.2500,6.531250,,,,,,,,,,,,,,
