"m_date","m_close","m_close_split_adjusted","s_split_date_numerator","s_split_date_denominator","m_shares_outstanding","c_market_cap","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_shares_outstanding","fis_adjusted_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_and_diluted_shares_outstanding","c_normalized_weighted_average_basic_shares_outstanding","c_normalized_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_shares_outstanding","c_normalized_adjusted_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_and_diluted_shares_outstanding"
1998-12-22,322.4000,2.6866666667,,,,,,,,,,,,,,
1998-12-23,325.0000,2.7083333333,,,,,,,,,,,,,,
1998-12-24,324.8000,2.7066666667,,,,,,,,,,,,,,
1998-12-28,351.9000,2.9325000000,,,,,,,,,,,,,,
1998-12-29,332.3000,2.7691666667,,,,,,,,,,,,,,
1998-12-30,321.3000,2.6775000000,,,,,,,,,,,,,,
1998-12-31,321.3000,2.6775000000,,,,,,,,,,,,,,
1999-01-04,354.9000,2.9575000000,,,,,,,,,,,,,,
1999-01-05,124.6000,3.1150000000,1,3,,,,,,,,,,,,
1999-01-06,138.0000,3.4500000000,,,,,,,,,,,,,,
1999-01-07,158.9000,3.9725000000,,,,,,,,,,,,,,
1999-01-08,160.3000,4.0075000000,,,,,,,,,,,,,,
1999-01-11,184.6000,4.6150000000,,,,,,,,,,,,,,
1999-01-12,163.4000,4.0850000000,,,,,,,,,,,,,,
1999-01-13,148.0000,3.7000000000,,,,,,,,,,,,,,
1999-01-14,138.0000,3.4500000000,,,,,,,,,,,,,,
1999-01-15,140.4000,3.5100000000,,,,,,,,,,,,,,
1999-01-19,139.8000,3.4950000000,,,,,,,,,,,,,,
1999-01-20,113.0000,2.8250000000,,,,,,,,,,,,,,
1999-01-21,106.0000,2.6500000000,,,,,,,,,,,,,,
1999-01-22,123.0000,3.0750000000,,,,,,,,,,,,,,
1999-01-25,112.4000,2.8100000000,,,,,,,,,,,,,,
1999-01-26,115.1000,2.8775000000,,,,,,,,,,,,,,
1999-01-27,125.6000,3.1400000000,,,,,,,,,,,,,,
1999-01-28,122.9000,3.0725000000,,,,,,,,,,,,,,
1999-01-29,116.9000,2.9225000000,,,,,,,,,,,,,,
1999-02-01,115.9000,2.8975000000,,,,,,,,,,,,,,
1999-02-02,110.3000,2.7575000000,,,,,,,,,,,,,,
1999-02-03,125.8000,3.1450000000,,,,,,,,,,,,,,
1999-02-04,118.0000,2.9500000000,,,,,,,,,,,,,,
1999-02-05,115.9000,2.8975000000,,,,,,,,,,,,,,
1999-02-08,109.1000,2.7275000000,,,,,,,,,,,,,,
1999-02-09,100.0000,2.5000000000,,,,,,,,,,,,,,
1999-02-10,97.4400,2.4360000000,,,,,,,,,,,,,,
1999-02-11,109.9000,2.7475000000,,,,,,,,,,,,,,
1999-02-12,104.5000,2.6125000000,,,,,,,,,,,,,,
1999-02-16,98.6300,2.4657500000,,,,,,,,,,,,,,
1999-02-17,93.5000,2.3375000000,,,,,,,,,,,,,,
1999-02-18,89.5000,2.2375000000,,,,,,,,,,,,,,
1999-02-19,101.9000,2.5475000000,,,,,,,,,,,,,,
1999-02-22,106.5000,2.6625000000,,,,,,,,,,,,,,
1999-02-23,115.2000,2.8800000000,,,,,,,,,,,,,,
1999-02-24,110.9000,2.7725000000,,,,,,,,,,,,,,
1999-02-25,125.0000,3.1250000000,,,,,,,,,,,,,,
1999-02-26,128.1000,3.2025000000,,,,,,,,,,,,,,
1999-03-01,133.0000,3.3250000000,,,,,,,,,,,,,,
1999-03-02,121.3000,3.0325000000,,,,,,,,,,,,,,
1999-03-03,123.5000,3.0875000000,,,,,,,,,,,,,,
1999-03-04,120.1000,3.0025000000,,,,,,,,,,,,,,
1999-03-05,121.5000,3.0375000000,,,,,,,,,,,,,,
1999-03-08,122.2000,3.0550000000,,,,,,,,,,,,,,
1999-03-09,129.9000,3.2475000000,,,,,,,,,,,,,,
1999-03-10,137.1000,3.4275000000,,,,,,,,,,,,,,
1999-03-11,134.9000,3.3725000000,,,,,,,,,,,,,,
1999-03-12,133.3000,3.3325000000,,,,,,,,,,,,,,
1999-03-15,138.9000,3.4725000000,,,,,,,,,,,,,,
1999-03-16,133.8000,3.3450000000,,,,,,,,,,,,,,
1999-03-17,131.0000,3.2750000000,,,,,,,,,,,,,,
1999-03-18,138.4000,3.4600000000,,,,,,,,,,,,,,
1999-03-19,135.1000,3.3775000000,,,,,,,,,,,,,,
1999-03-22,132.0000,3.3000000000,,,,,,,,,,,,,,
1999-03-23,119.4000,2.9850000000,,,,,,,,,,,,,,
1999-03-24,123.7000,3.0925000000,,,,,,,,,,,,,,
1999-03-25,139.9000,3.4975000000,,,,,,,,,,,,,,
1999-03-26,139.1000,3.4775000000,,,,,,,,,,,,,,
1999-03-29,149.6000,3.7400000000,,,,,,,,,,,,,,
1999-03-30,164.7000,4.1175000000,,,,,,,,,,,,,,
1999-03-31,172.2000,4.3050000000,,,,,,,,,,,,,,
1999-04-01,171.0000,4.2750000000,,,,,,,,,,,,,,
1999-04-05,186.5000,4.6625000000,,,,,,,,,,,,,,
1999-04-06,182.9000,4.5725000000,,,,,,,,,,,,,,
1999-04-07,175.8000,4.3950000000,,,,,,,,,,,,,,
1999-04-08,179.0000,4.4750000000,,,,,,,,,,,,,,
1999-04-09,182.9000,4.5725000000,,,,,,,,,,,,,,
1999-04-12,184.4000,4.6100000000,,,,,,,,,,,,,,
1999-04-13,178.4000,4.4600000000,,,,,,,,,,,,,,
1999-04-14,168.0000,4.2000000000,,,,,,,,,,,,,,
1999-04-15,167.3000,4.1825000000,,,,,,,,,,,,,,
1999-04-16,190.0000,4.7500000000,,,,,,,,,,,,,,
1999-04-19,158.9000,3.9725000000,,,,,,,,,,,,,,
1999-04-20,172.0000,4.3000000000,,,,,,,,,,,,,,
1999-04-21,179.3000,4.4825000000,,,,,,,,,,,,,,
1999-04-22,190.1000,4.7525000000,,,,,,,,,,,,,,
1999-04-23,210.1000,5.2525000000,,,,,,,,,,,,,,
1999-04-26,207.2000,5.1800000000,,,,,,,,,,,,,,
1999-04-27,205.9000,5.1475000000,,,,,,,,,,,,,,
1999-04-28,193.5000,4.8375000000,,,,,,,,,,,,,,
1999-04-29,168.3000,4.2075000000,,,,,,,,,,,,,,
1999-04-30,172.1000,4.3025000000,,,,,,,,,,,,,,
1999-05-03,150.9000,3.7725000000,,,,,,,,,,,,,,
1999-05-04,143.0000,3.5750000000,,,,,,,,,,,,,,
1999-05-05,146.5000,3.6625000000,,,,,,,,,,,,,,
1999-05-06,137.4000,3.4350000000,,,,,,,,,,,,,,
1999-05-07,136.4000,3.4100000000,,,,,,,,,,,,,,
1999-05-10,146.9000,3.6725000000,,,,,,,,,,,,,,
1999-05-11,148.4000,3.7100000000,,,,,,,,,,,,,,
1999-05-12,142.9000,3.5725000000,,,,,,,,,,,,,,
1999-05-13,136.0000,3.4000000000,,,,,,,,,,,,,,
1999-05-14,132.4000,3.3100000000,,,,,,,,,,,,,,
1999-05-17,137.6000,3.4400000000,,,,,,,,,,,,,,
1999-05-18,132.6000,3.3150000000,,,,,,,,,,,,,,
1999-05-19,139.6000,3.4900000000,,,,,,,,,,,,,,
1999-05-20,130.8000,3.2700000000,,,,,,,,,,,,,,
1999-05-21,128.6000,3.2150000000,,,,,,,,,,,,,,
1999-05-24,117.5000,2.9375000000,,,,,,,,,,,,,,
1999-05-25,111.6000,2.7900000000,,,,,,,,,,,,,,
1999-05-26,120.9000,3.0225000000,,,,,,,,,,,,,,
1999-05-27,114.6000,2.8650000000,,,,,,,,,,,,,,
1999-05-28,118.8000,2.9700000000,,,,,,,,,,,,,,
1999-06-01,105.8000,2.6450000000,,,,,,,,,,,,,,
1999-06-02,112.1000,2.8025000000,,,,,,,,,,,,,,
1999-06-03,105.1000,2.6275000000,,,,,,,,,,,,,,
1999-06-04,108.4000,2.7100000000,,,,,,,,,,,,,,
1999-06-07,117.4000,2.9350000000,,,,,,,,,,,,,,
1999-06-08,111.6000,2.7900000000,,,,,,,,,,,,,,
1999-06-09,114.0000,2.8500000000,,,,,,,,,,,,,,
1999-06-10,115.9000,2.8975000000,,,,,,,,,,,,,,
1999-06-11,106.3000,2.6575000000,,,,,,,,,,,,,,
1999-06-14,92.0000,2.3000000000,,,,,,,,,,,,,,
1999-06-15,96.5000,2.4125000000,,,,,,,,,,,,,,
1999-06-16,111.7000,2.7925000000,,,,,,,,,,,,,,
1999-06-17,112.9000,2.8225000000,,,,,,,,,,,,,,
1999-06-18,111.3000,2.7825000000,,,,,,,,,,,,,,
1999-06-21,123.5000,3.0875000000,,,,,,,,,,,,,,
1999-06-22,117.5000,2.9375000000,,,,,,,,,,,,,,
1999-06-23,117.8000,2.9450000000,,,,,,,,,,,,,,
1999-06-24,113.6000,2.8400000000,,,,,,,,,,,,,,
1999-06-25,110.2000,2.7550000000,,,,,,,,,,,,,,
1999-06-28,110.7000,2.7675000000,,,,,,,,,,,,,,
1999-06-29,116.1000,2.9025000000,,,,,,,,,,,,,,
1999-06-30,125.1000,3.1275000000,,,,,,,,,,,,,,
1999-07-01,122.4000,3.0600000000,,,,,,,,,,,,,,
1999-07-02,124.1000,3.1025000000,,,,,,,,,,,,,,
1999-07-06,126.9000,3.1725000000,,,,,,,,,,,,,,
1999-07-07,121.9000,3.0475000000,,,,,,,,,,,,,,
1999-07-08,125.4000,3.1350000000,,,,,,,,,,,,,,
1999-07-09,125.5000,3.1375000000,,,,,,,,,,,,,,
1999-07-12,117.4000,2.9350000000,,,,,,,,,,,,,,
1999-07-13,126.1000,3.1525000000,,,,,,,,,,,,,,
1999-07-14,135.0000,3.3750000000,,,,,,,,,,,,,,
1999-07-15,139.6000,3.4900000000,,,,,,,,,,,,,,
1999-07-16,137.6000,3.4400000000,,,,,,,,,,,,,,
1999-07-19,131.7000,3.2925000000,,,,,,,,,,,,,,
1999-07-20,120.1000,3.0025000000,,,,,,,,,,,,,,
1999-07-21,125.4000,3.1350000000,,,,,,,,,,,,,,
1999-07-22,106.8000,2.6700000000,,,,,,,,,,,,,,
1999-07-23,114.6000,2.8650000000,,,,,,,,,,,,,,
1999-07-26,105.9000,2.6475000000,,,,,,,,,,,,,,
1999-07-27,101.0000,2.5250000000,,,,,,,,,,,,,,
1999-07-28,105.8000,2.6450000000,,,,,,,,,,,,,,
1999-07-29,101.6000,2.5400000000,,,,,,,,,,,,,,
1999-07-30,100.1000,2.5025000000,,,,,,,,,,,,,,
1999-08-02,94.0000,2.3500000000,,,,,,,,,,,,,,
1999-08-03,94.8800,2.3720000000,,,,,,,,,,,,,,
1999-08-04,88.4400,2.2110000000,,,,,,,,,,,,,,
1999-08-05,97.2500,2.4312500000,,,,,,,,,,,,,,
1999-08-06,89.5600,2.2390000000,,,,,,,,,,,,,,
1999-08-09,85.5000,2.1375000000,,,,,,,,,,,,,,
1999-08-10,91.0000,2.2750000000,,,,,,,,,,,,,,
1999-08-11,90.9400,2.2735000000,,,,,,,,,,,,,,
1999-08-12,91.7500,2.2937500000,,,,,,,,,,,,,,
1999-08-13,97.4400,2.4360000000,,,,,,,,,,,,,,
1999-08-16,98.3100,2.4577500000,,,,,,,,,,,,,,
1999-08-17,109.3000,2.7325000000,,,,,,,,,,,,,,
1999-08-18,113.1000,2.8275000000,,,,,,,,,,,,,,
1999-08-19,105.1000,2.6275000000,,,,,,,,,,,,,,
1999-08-20,113.3000,2.8325000000,,,,,,,,,,,,,,
1999-08-23,118.4000,2.9600000000,,,,,,,,,,,,,,
1999-08-24,123.1000,3.0775000000,,,,,,,,,,,,,,
1999-08-25,132.9000,3.3225000000,,,,,,,,,,,,,,
1999-08-26,128.6000,3.2150000000,,,,,,,,,,,,,,
1999-08-27,128.5000,3.2125000000,,,,,,,,,,,,,,
1999-08-30,119.3000,2.9825000000,,,,,,,,,,,,,,
1999-08-31,124.4000,3.1100000000,,,,,,,,,,,,,,
1999-09-01,119.1000,2.9775000000,,,,,,,,,,,,,,
1999-09-02,60.0600,3.0030000000,1,2,,,,,,,,,,,,
1999-09-03,62.4400,3.1220000000,,,,,,,,,,,,,,
1999-09-07,62.9400,3.1470000000,,,,,,,,,,,,,,
1999-09-08,61.4400,3.0720000000,,,,,,,,,,,,,,
1999-09-09,63.6300,3.1815000000,,,,,,,,,,,,,,
1999-09-10,66.5000,3.3250000000,,,,,,,,,,,,,,
1999-09-13,63.3100,3.1655000000,,,,,,,,,,,,,,
1999-09-14,66.0000,3.3000000000,,,,,,,,,,,,,,
1999-09-15,65.5600,3.2780000000,,,,,,,,,,,,,,
1999-09-16,65.2500,3.2625000000,,,,,,,,,,,,,,
1999-09-17,63.8100,3.1905000000,,,,,,,,,,,,,,
1999-09-20,62.7500,3.1375000000,,,,,,,,,,,,,,
1999-09-21,62.2500,3.1125000000,,,,,,,,,,,,,,
1999-09-22,66.0000,3.3000000000,,,,,,,,,,,,,,
1999-09-23,62.2500,3.1125000000,,,,,,,,,,,,,,
1999-09-24,65.0000,3.2500000000,,,,,,,,,,,,,,
1999-09-27,62.5600,3.1280000000,,,,,,,,,,,,,,
1999-09-28,65.8800,3.2940000000,,,,,,,,,,,,,,
1999-09-29,80.7500,4.0375000000,,,,,,,,,,,,,,
1999-09-30,79.9400,3.9970000000,,,,,,,,,,,,,,
1999-10-01,77.2500,3.8625000000,,,,,,,,,,,,,,
1999-10-04,77.0600,3.8530000000,,,,,,,,,,,,,,
1999-10-05,78.4400,3.9220000000,,,,,,,,,,,,,,
1999-10-06,82.4400,4.1220000000,,,,,,,,,,,,,,
1999-10-07,87.3100,4.3655000000,,,,,,,,,,,,,,
1999-10-08,89.2500,4.4625000000,,,,,,,,,,,,,,
1999-10-11,88.3800,4.4190000000,,,,,,,,,,,,,,
1999-10-12,84.9400,4.2470000000,,,,,,,,,,,,,,
1999-10-13,79.9400,3.9970000000,,,,,,,,,,,,,,
1999-10-14,79.5900,3.9795000000,,,,,,,,,,,,,,
1999-10-15,75.0600,3.7530000000,,,,,,,,,,,,,,
1999-10-18,74.0600,3.7030000000,,,,,,,,,,,,,,
1999-10-19,76.6300,3.8315000000,,,,,,,,,,,,,,
1999-10-20,80.5000,4.0250000000,,,,,,,,,,,,,,
1999-10-21,80.7500,4.0375000000,,,,,,,,,,,,,,
1999-10-22,78.6300,3.9315000000,,,,,,,,,,,,,,
1999-10-25,82.7500,4.1375000000,,,,,,,,,,,,,,
1999-10-26,81.2500,4.0625000000,,,,,,,,,,,,,,
1999-10-27,75.9400,3.7970000000,,,,,,,,,,,,,,
1999-10-28,71.0000,3.5500000000,,,,,,,,,,,,,,
1999-10-29,70.6300,3.5315000000,,,,,,,,,,,,,,
1999-11-01,69.1300,3.4565000000,,,,,,,,,,,,,,
1999-11-02,66.4400,3.3220000000,,,,,,,,,,,,,,
1999-11-03,65.8100,3.2905000000,,,,,,,,,,,,,,
1999-11-04,63.0600,3.1530000000,,,,,,,,,,,,,,
1999-11-05,64.9400,3.2470000000,,,,,,,,,,,,,,
1999-11-08,78.0000,3.9000000000,,,,,,,,,,,,,,
1999-11-09,70.8100,3.5405000000,,,,,,,,,,,,,,
1999-11-10,72.0000,3.6000000000,,,,,,,,,,,,,,
1999-11-11,73.0000,3.6500000000,,,,,,,,,,,,,,
1999-11-12,74.9400,3.7470000000,,,,,,,,,,,,,,
1999-11-15,73.5000,3.6750000000,,,,,,,,,,,,,,
1999-11-16,78.9400,3.9470000000,,,,,,,,,,,,,,
1999-11-17,76.5000,3.8250000000,,,,,,,,,,,,,,
1999-11-18,77.9400,3.8970000000,,,,,,,,,,,,,,
1999-11-19,77.9400,3.8970000000,,,,,,,,,,,,,,
1999-11-22,80.5000,4.0250000000,,,,,,,,,,,,,,
1999-11-23,81.7500,4.0875000000,,,,,,,,,,,,,,
1999-11-24,87.2500,4.3625000000,,,,,,,,,,,,,,
1999-11-26,93.1300,4.6565000000,,,,,,,,,,,,,,
1999-11-29,90.4400,4.5220000000,,,,,,,,,,,,,,
1999-11-30,85.0600,4.2530000000,,,,,,,,,,,,,,
1999-12-01,85.0000,4.2500000000,,,,,,,,,,,,,,
1999-12-02,89.0600,4.4530000000,,,,,,,,,,,,,,
1999-12-03,86.5600,4.3280000000,,,,,,,,,,,,,,
1999-12-06,87.3800,4.3690000000,,,,,,,,,,,,,,
1999-12-07,86.0600,4.3030000000,,,,,,,,,,,,,,
1999-12-08,88.0000,4.4000000000,,,,,,,,,,,,,,
1999-12-09,103.6000,5.1800000000,,,,,,,,,,,,,,
1999-12-10,106.7000,5.3350000000,,,,,,,,,,,,,,
1999-12-13,102.5000,5.1250000000,,,,,,,,,,,,,,
1999-12-14,95.6300,4.7815000000,,,,,,,,,,,,,,
1999-12-15,96.5000,4.8250000000,,,,,,,,,,,,,,
1999-12-16,94.8800,4.7440000000,,,,,,,,,,,,,,
1999-12-17,94.0600,4.7030000000,,,,,,,,,,,,,,
1999-12-20,97.0000,4.8500000000,,,,,,,,,,,,,,
1999-12-21,99.8800,4.9940000000,,,,,,,,,,,,,,
1999-12-22,97.6900,4.8845000000,,,,,,,,,,,,,,
1999-12-23,90.0000,4.5000000000,,,,,,,,,,,,,,
1999-12-27,81.1300,4.0565000000,,,,,,,,,,,,,,
1999-12-28,82.3100,4.1155000000,,,,,,,,,,,,,,
1999-12-29,83.5000,4.1750000000,,,,,,,,,,,,,,
1999-12-30,79.0600,3.9530000000,,,,,,,,,,,,,,
1999-12-31,76.1300,3.8065000000,,,,,,,,,,,,,,
2000-01-03,89.3800,4.4690000000,,,,,,,,,,,,,,
2000-01-04,81.9400,4.0970000000,,,,,,,,,,,,,,
2000-01-05,71.7500,3.5875000000,,,,,,,,,,,,,,
2000-01-06,65.5600,3.2780000000,,,,,,,,,,,,,,
2000-01-07,69.5600,3.4780000000,,,,,,,,,,,,,,
2000-01-10,69.1900,3.4595000000,,,,,,,,,,,,,,
2000-01-11,66.7500,3.3375000000,,,,,,,,,,,,,,
2000-01-12,63.5600,3.1780000000,,,,,,,,,,,,,,
2000-01-13,65.9400,3.2970000000,,,,,,,,,,,,,,
2000-01-14,64.2500,3.2125000000,,,,,,,,,,,,,,
2000-01-18,64.1300,3.2065000000,,,,,,,,,,,,,,
2000-01-19,66.8100,3.3405000000,,,,,,,,,,,,,,
2000-01-20,64.7500,3.2375000000,,,,,,,,,,,,,,
2000-01-21,62.0600,3.1030000000,,,,,,,,,,,,,,
2000-01-24,70.1300,3.5065000000,,,,,,,,,,,,,,
2000-01-25,69.2500,3.4625000000,,,,,,,,,,,,,,
2000-01-26,64.8100,3.2405000000,,,,,,,,,,,,,,
2000-01-27,66.9400,3.3470000000,,,,,,,,,,,,,,
2000-01-28,61.6900,3.0845000000,,,,,,,,,,,,,,
2000-01-31,64.5600,3.2280000000,,,,,,,,,,,,,,
2000-02-01,67.4400,3.3720000000,,,,,,,,,,,,,,
2000-02-02,69.4400,3.4720000000,,,,,,,,,,,,,,
2000-02-03,84.1900,4.2095000000,,,,,,,,,,,,,,
2000-02-04,78.5600,3.9280000000,,,,,,,,,,,,,,
2000-02-07,75.0000,3.7500000000,,,,,,,,,,,,,,
2000-02-08,83.1300,4.1565000000,,,,,,,,,,,,,,
2000-02-09,80.2500,4.0125000000,,,,,,,,,,,,,,
2000-02-10,76.1900,3.8095000000,,,,,,,,,,,,,,
2000-02-11,76.1900,3.8095000000,,,,,,,,,,,,,,
2000-02-14,74.4400,3.7220000000,,,,,,,,,,,,,,
2000-02-15,73.8100,3.6905000000,,,,,,,,,,,,,,
2000-02-16,70.6900,3.5345000000,,,,,,,,,,,,,,
2000-02-17,69.0000,3.4500000000,,,,,,,,,,,,,,
2000-02-18,64.7500,3.2375000000,,,,,,,,,,,,,,
2000-02-22,63.5600,3.1780000000,,,,,,,,,,,,,,
2000-02-23,70.4400,3.5220000000,,,,,,,,,,,,,,
2000-02-24,68.4400,3.4220000000,,,,,,,,,,,,,,
2000-02-25,69.1300,3.4565000000,,,,,,,,,,,,,,
2000-02-28,65.7500,3.2875000000,,,,,,,,,,,,,,
2000-02-29,68.8800,3.4440000000,,,,,,,,,,,,,,
2000-03-01,65.8800,3.2940000000,,,,,,,,,,,,,,
2000-03-02,62.5600,3.1280000000,,,,,,,,,,,,,,
2000-03-03,62.5000,3.1250000000,,,,,,,,,,,,,,
2000-03-06,63.9400,3.1970000000,,,,,,,,,,,,,,
2000-03-07,63.5000,3.1750000000,,,,,,,,,,,,,,
2000-03-08,63.6300,3.1815000000,,,,,,,,,,,,,,
2000-03-09,68.8100,3.4405000000,,,,,,,,,,,,,,
2000-03-10,66.8800,3.3440000000,,,,,,,,,,,,,,
2000-03-13,65.3100,3.2655000000,,,,,,,,,,,,,,
2000-03-14,65.6300,3.2815000000,,,,,,,,,,,,,,
2000-03-15,63.7500,3.1875000000,,,,,,,,,,,,,,
2000-03-16,66.2500,3.3125000000,,,,,,,,,,,,,,
2000-03-17,64.8100,3.2405000000,,,,,,,,,,,,,,
2000-03-20,64.1900,3.2095000000,,,,,,,,,,,,,,
2000-03-21,72.3800,3.6190000000,,,,,,,,,,,,,,
2000-03-22,70.6900,3.5345000000,,,,,,,,,,,,,,
2000-03-23,67.6900,3.3845000000,,,,,,,,,,,,,,
2000-03-24,72.6900,3.6345000000,,,,,,,,,,,,,,
2000-03-27,73.1300,3.6565000000,,,,,,,,,,,,,,
2000-03-28,70.1300,3.5065000000,,,,,,,,,,,,,,
2000-03-29,66.2500,3.3125000000,,,,,,,,,,,,,,
2000-03-30,66.5000,3.3250000000,,,,,,,,,,,,,,
2000-03-31,67.0000,3.3500000000,,,,,,,,,,,,,,
2000-04-03,63.5600,3.1780000000,,,,,,,,,,,,,,
2000-04-04,63.9400,3.1970000000,,,,,,,,,,,,,,
2000-04-05,62.1900,3.1095000000,,,,,,,,,,,,,,
2000-04-06,64.2500,3.2125000000,,,,,,,,,,,,,,
2000-04-07,67.5600,3.3780000000,,,,,,,,,,,,,,
2000-04-10,63.3800,3.1690000000,,,,,,,,,,,,,,
2000-04-11,63.3800,3.1690000000,,,,,,,,,,,,,,
2000-04-12,56.3800,2.8190000000,,,,,,,,,,,,,,
2000-04-13,48.0000,2.4000000000,,,,,,,,,,,,,,
2000-04-14,46.8800,2.3440000000,,,,,,,,,,,,,,
2000-04-17,47.0600,2.3530000000,,,,,,,,,,,,,,
2000-04-18,54.9400,2.7470000000,,,,,,,,,,,,,,
2000-04-19,53.4400,2.6720000000,,,,,,,,,,,,,,
2000-04-20,52.3800,2.6190000000,,,,,,,,,,,,,,
2000-04-24,49.8100,2.4905000000,,,,,,,,,,,,,,
2000-04-25,52.4400,2.6220000000,,,,,,,,,,,,,,
2000-04-26,53.5000,2.6750000000,,,,,,,,,,,,,,
2000-04-27,52.8800,2.6440000000,,,,,,,,,,,,,,
2000-04-28,55.1900,2.7595000000,,,,,,,,,,,,,,
2000-05-01,59.9400,2.9970000000,,,,,,,,,,,,,,
2000-05-02,56.1300,2.8065000000,,,,,,,,,,,,,,
2000-05-03,54.1300,2.7065000000,,,,,,,,,,,,,,
2000-05-04,55.0600,2.7530000000,,,,,,,,,,,,,,
2000-05-05,58.5000,2.9250000000,,,,,,,,,,,,,,
2000-05-08,56.0200,2.8010000000,,,,,,,,,,,,,,
2000-05-09,56.2500,2.8125000000,,,,,,,,,,,,,,
2000-05-10,53.3100,2.6655000000,,,,,,,,,,,,,,
2000-05-11,54.8800,2.7440000000,,,,,,,,,,,,,,
2000-05-12,53.7500,2.6875000000,,,,,,,,,,,,,,
2000-05-15,56.0600,2.8030000000,,,,,,,,,,,,,,
2000-05-16,59.0600,2.9530000000,,,,,,,,,,,,,,
2000-05-17,61.0000,3.0500000000,,,,,,,,,,,,,,
2000-05-18,55.3800,2.7690000000,,,,,,,,,,,,,,
2000-05-19,52.6300,2.6315000000,,,,,,,,,,,,,,
2000-05-22,51.8800,2.5940000000,,,,,,,,,,,,,,
2000-05-23,46.6900,2.3345000000,,,,,,,,,,,,,,
2000-05-24,48.5600,2.4280000000,,,,,,,,,,,,,,
2000-05-25,45.5000,2.2750000000,,,,,,,,,,,,,,
2000-05-26,46.5000,2.3250000000,,,,,,,,,,,,,,
2000-05-30,51.7500,2.5875000000,,,,,,,,,,,,,,
2000-05-31,49.9400,2.4970000000,,,,,,,,,,,,,,
2000-06-01,50.1900,2.5095000000,,,,,,,,,,,,,,
2000-06-02,57.8800,2.8940000000,,,,,,,,,,,,,,
2000-06-05,54.5000,2.7250000000,,,,,,,,,,,,,,
2000-06-06,50.5600,2.5280000000,,,,,,,,,,,,,,
2000-06-07,51.8100,2.5905000000,,,,,,,,,,,,,,
2000-06-08,51.8800,2.5940000000,,,,,,,,,,,,,,
2000-06-09,52.1900,2.6095000000,,,,,,,,,,,,,,
2000-06-12,48.4400,2.4220000000,,,,,,,,,,,,,,
2000-06-13,49.0000,2.4500000000,,,,,,,,,,,,,,
2000-06-14,46.4400,2.3220000000,,,,,,,,,,,,,,
2000-06-15,46.3100,2.3155000000,,,,,,,,,,,,,,
2000-06-16,46.0000,2.3000000000,,,,,,,,,,,,,,
2000-06-19,45.3100,2.2655000000,,,,,,,,,,,,,,
2000-06-20,46.1300,2.3065000000,,,,,,,,,,,,,,
2000-06-21,46.0600,2.3030000000,,,,,,,,,,,,,,
2000-06-22,42.0000,2.1000000000,,,,,,,,,,,,,,
2000-06-23,33.8800,1.6940000000,,,,,,,,,,,,,,
2000-06-26,33.9400,1.6970000000,,,,,,,,,,,,,,
2000-06-27,36.5000,1.8250000000,,,,,,,,,,,,,,
2000-06-28,37.8800,1.8940000000,,,,,,,,,,,,,,
2000-06-29,37.1300,1.8565000000,,,,,,,,,,,,,,
2000-06-30,36.3100,1.8155000000,,,,,,,,,,,,,,
2000-07-03,37.0000,1.8500000000,,,,,,,,,,,,,,
2000-07-05,36.5000,1.8250000000,,,,,,,,,,,,,,
2000-07-06,36.0600,1.8030000000,,,,,,,,,,,,,,
2000-07-07,36.1300,1.8065000000,,,,,,,,,,,,,,
2000-07-10,35.0600,1.7530000000,,,,,,,,,,,,,,
2000-07-11,33.1300,1.6565000000,,,,,,,,,,,,,,
2000-07-12,35.0600,1.7530000000,,,,,,,,,,,,,,
2000-07-13,35.0000,1.7500000000,,,,,,,,,,,,,,
2000-07-14,42.6300,2.1315000000,,,,,,,,,,,,,,
2000-07-17,41.1300,2.0565000000,,,,,,,,,,,,,,
2000-07-18,41.7500,2.0875000000,,,,,,,,,,,,,,
2000-07-19,40.8800,2.0440000000,,,,,,,,,,,,,,
2000-07-20,40.3100,2.0155000000,,,,,,,,,,,,,,
2000-07-21,41.1300,2.0565000000,,,,,,,,,,,,,,
2000-07-24,38.7500,1.9375000000,,,,,,,,,,,,,,
2000-07-25,37.6300,1.8815000000,,,,,,,,,,,,,,
2000-07-26,36.0600,1.8030000000,,,,,,,,,,,,,,
2000-07-27,31.3800,1.5690000000,,,,,,,,,,,,,,
2000-07-28,30.0000,1.5000000000,,,,,,,,,,,,,,
2000-07-31,30.1300,1.5065000000,,,,,,,,,,,,,,
2000-08-01,30.2500,1.5125000000,,,,,,,,,,,,,,
2000-08-02,30.8100,1.5405000000,,,,,,,,,,,,,,
2000-08-03,31.5000,1.5750000000,,,,,,,,,,,,,,
2000-08-04,32.5000,1.6250000000,,,,,,,,,,,,,,
2000-08-07,33.8100,1.6905000000,,,,,,,,,,,,,,
2000-08-08,32.9400,1.6470000000,,,,,,,,,,,,,,
2000-08-09,30.8800,1.5440000000,,,,,,,,,,,,,,
2000-08-10,30.4400,1.5220000000,,,,,,,,,,,,,,
2000-08-11,33.6900,1.6845000000,,,,,,,,,,,,,,
