"m_date","m_close","m_close_split_adjusted","s_split_date_numerator","s_split_date_denominator","m_shares_outstanding","c_market_cap","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_shares_outstanding","fis_adjusted_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_and_diluted_shares_outstanding","c_normalized_weighted_average_basic_shares_outstanding","c_normalized_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_shares_outstanding","c_normalized_adjusted_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_and_diluted_shares_outstanding"
1991-09-16,39.0000,19.5000,,,,,,,,,,,,,,
1991-09-17,38.7500,19.3750,,,,,,,,,,,,,,
1991-09-18,38.5000,19.2500,,,,,,,,,,,,,,
1991-09-19,38.5000,19.2500,,,,,,,,,,,,,,
1991-09-20,38.6200,19.3100,,,,,,,,,,,,,,
1991-09-23,38.3800,19.1900,,,,,,,,,,,,,,
1991-09-24,38.6200,19.3100,,,,,,,,,,,,,,
1991-09-25,38.7500,19.3750,,,,,,,,,,,,,,
1991-09-26,38.7500,19.3750,,,,,,,,,,,,,,
1991-09-27,39.1200,19.5600,,,,,,,,,,,,,,
1991-09-30,39.7500,19.8750,,,,,,,,,,,,,,
1991-10-01,40.0000,20.0000,,,,,,,,,,,,,,
1991-10-02,40.2500,20.1250,,,,,,,,,,,,,,
1991-10-03,40.5000,20.2500,,,,,,,,,,,,,,
1991-10-04,40.3800,20.1900,,,,,,,,,,,,,,
1991-10-07,40.1200,20.0600,,,,,,,,,,,,,,
1991-10-08,39.6200,19.8100,,,,,,,,,,,,,,
1991-10-09,38.8800,19.4400,,,,,,,,,,,,,,
1991-10-10,39.0000,19.5000,,,,,,,,,,,,,,
1991-10-11,39.1200,19.5600,,,,,,,,,,,,,,
1991-10-14,39.0000,19.5000,,,,,,,,,,,,,,
1991-10-15,38.8800,19.4400,,,,,,,,,,,,,,
1991-10-16,38.8800,19.4400,,,,,,,,,,,,,,
1991-10-17,39.2500,19.6250,,,,,,,,,,,,,,
1991-10-18,39.0000,19.5000,,,,,,,,,,,,,,
1991-10-21,39.0000,19.5000,,,,,,,,,,,,,,
1991-10-22,38.7500,19.3750,,,,,,,,,,,,,,
1991-10-23,38.7500,19.3750,,,,,,,,,,,,,,
1991-10-24,38.7500,19.3750,,,,,,,,,,,,,,
1991-10-25,38.7500,19.3750,,,,,,,,,,,,,,
1991-10-28,39.0000,19.5000,,,,,,,,,,,,,,
1991-10-29,39.1200,19.5600,,,,,,,,,,,,,,
1991-10-30,39.5000,19.7500,,,,,,,,,,,,,,
1991-10-31,39.0000,19.5000,,,,,,,,,,,,,,
1991-11-01,39.1200,19.5600,,,,,,,,,,,,,,
1991-11-04,38.8800,19.4400,,,,,,,,,,,,,,
1991-11-05,39.1200,19.5600,,,,,,,,,,,,,,
1991-11-06,39.3800,19.6900,,,,,,,,,,,,,,
1991-11-07,40.3800,20.1900,,,,,,,,,,,,,,
1991-11-08,39.5000,19.7500,,,,,,,,,,,,,,
1991-11-11,39.6200,19.8100,,,,,,,,,,,,,,
1991-11-12,39.6200,19.8100,,,,,,,,,,,,,,
1991-11-13,39.6200,19.8100,,,,,,,,,,,,,,
1991-11-14,39.7500,19.8750,,,,,,,,,,,,,,
1991-11-15,39.1200,19.5600,,,,,,,,,,,,,,
1991-11-18,39.6200,19.8100,,,,,,,,,,,,,,
1991-11-19,39.2500,19.6250,,,,,,,,,,,,,,
1991-11-20,39.3800,19.6900,,,,,,,,,,,,,,
1991-11-21,39.8800,19.9400,,,,,,,,,,,,,,
1991-11-22,39.3800,19.6900,,,,,,,,,,,,,,
1991-11-25,39.2500,19.6250,,,,,,,,,,,,,,
1991-11-26,40.2500,20.1250,,,,,,,,,,,,,,
1991-11-27,40.8800,20.4400,,,,,,,,,,,,,,
1991-11-29,41.2500,20.6250,,,,,,,,,,,,,,
1991-12-02,41.7500,20.8750,,,,,,,,,,,,,,
1991-12-03,41.5000,20.7500,,,,,,,,,,,,,,
1991-12-04,41.3800,20.6900,,,,,,,,,,,,,,
1991-12-05,41.2500,20.6250,,,,,,,,,,,,,,
1991-12-06,41.6200,20.8100,,,,,,,,,,,,,,
1991-12-09,42.1200,21.0600,,,,,,,,,,,,,,
1991-12-10,41.8800,20.9400,,,,,,,,,,,,,,
1991-12-11,42.5000,21.2500,,,,,,,,,,,,,,
1991-12-12,42.5000,21.2500,,,,,,,,,,,,,,
1991-12-13,42.3800,21.1900,,,,,,,,,,,,,,
1991-12-16,42.0000,21.0000,,,,,,,,,,,,,,
1991-12-17,42.0000,21.0000,,,,,,,,,,,,,,
1991-12-18,42.0000,21.0000,,,,,,,,,,,,,,
1991-12-19,41.7500,20.8750,,,,,,,,,,,,,,
1991-12-20,42.8800,21.4400,,,,,,,,,,,,,,
1991-12-23,43.2500,21.6250,,,,,,,,,,,,,,
1991-12-24,43.2500,21.6250,,,,,,,,,,,,,,
1991-12-26,43.2500,21.6250,,,,,,,,,,,,,,
1991-12-27,43.6200,21.8100,,,,,,,,,,,,,,
1991-12-30,44.1200,22.0600,,,,,,,,,,,,,,
1991-12-31,44.2500,22.1250,,,,,,,,,,,,,,
1992-01-02,44.0000,22.0000,,,,,,,,,,,,,,
1992-01-03,43.6200,21.8100,,,,,,,,,,,,,,
1992-01-06,43.3800,21.6900,,,,,,,,,,,,,,
1992-01-07,43.5000,21.7500,,,,,,,,,,,,,,
1992-01-08,43.2500,21.6250,,,,,,,,,,,,,,
1992-01-09,42.8800,21.4400,,,,,,,,,,,,,,
1992-01-10,42.5000,21.2500,,,,,,,,,,,,,,
1992-01-13,42.2500,21.1250,,,,,,,,,,,,,,
1992-01-14,42.5000,21.2500,,,,,,,,,,,,,,
1992-01-15,41.8800,20.9400,,,,,,,,,,,,,,
1992-01-16,41.8800,20.9400,,,,,,,,,,,,,,
1992-01-17,41.8800,20.9400,,,,,,,,,,,,,,
1992-01-20,41.6200,20.8100,,,,,,,,,,,,,,
1992-01-21,42.2500,21.1250,,,,,,,,,,,,,,
1992-01-22,42.8800,21.4400,,,,,,,,,,,,,,
1992-01-23,42.8800,21.4400,,,,,,,,,,,,,,
1992-01-24,43.0000,21.5000,,,,,,,,,,,,,,
1992-01-27,43.5000,21.7500,,,,,,,,,,,,,,
1992-01-28,43.3800,21.6900,,,,,,,,,,,,,,
1992-01-29,43.6200,21.8100,,,,,,,,,,,,,,
1992-01-30,43.1200,21.5600,,,,,,,,,,,,,,
1992-01-31,43.0000,21.5000,,,,,,,,,,,,,,
1992-02-03,43.0000,21.5000,,,,,,,,,,,,,,
1992-02-04,42.2500,21.1250,,,,,,,,,,,,,,
1992-02-05,42.5000,21.2500,,,,,,,,,,,,,,
1992-02-06,42.5000,21.2500,,,,,,,,,,,,,,
1992-02-07,42.2500,21.1250,,,,,,,,,,,,,,
1992-02-10,41.5000,20.7500,,,,,,,,,,,,,,
1992-02-11,41.6200,20.8100,,,,,,,,,,,,,,
1992-02-12,41.8800,20.9400,,,,,,,,,,,,,,
1992-02-13,41.3800,20.6900,,,,,,,,,,,,,,
1992-02-14,41.6200,20.8100,,,,,,,,,,,,,,
1992-02-18,41.7500,20.8750,,,,,,,,,,,,,,
1992-02-19,41.8800,20.9400,,,,,,,,,,,,,,
1992-02-20,41.5000,20.7500,,,,,,,,,,,,,,
1992-02-21,40.3800,20.1900,,,,,,,,,,,,,,
1992-02-24,40.5000,20.2500,,,,,,,,,,,,,,
1992-02-25,40.6200,20.3100,,,,,,,,,,,,,,
1992-02-26,41.0000,20.5000,,,,,,,,,,,,,,
1992-02-27,41.6200,20.8100,,,,,,,,,,,,,,
1992-02-28,41.5000,20.7500,,,,,,,,,,,,,,
1992-03-02,41.2500,20.6250,,,,,,,,,,,,,,
1992-03-03,40.7500,20.3750,,,,,,,,,,,,,,
1992-03-04,40.6200,20.3100,,,,,,,,,,,,,,
1992-03-05,40.5000,20.2500,,,,,,,,,,,,,,
1992-03-06,41.0000,20.5000,,,,,,,,,,,,,,
1992-03-09,41.1200,20.5600,,,,,,,,,,,,,,
1992-03-10,41.7500,20.8750,,,,,,,,,,,,,,
1992-03-11,42.0000,21.0000,,,,,,,,,,,,,,
1992-03-12,41.5000,20.7500,,,,,,,,,,,,,,
1992-03-13,41.5000,20.7500,,,,,,,,,,,,,,
1992-03-16,41.7500,20.8750,,,,,,,,,,,,,,
1992-03-17,41.5000,20.7500,,,,,,,,,,,,,,
1992-03-18,41.1200,20.5600,,,,,,,,,,,,,,
1992-03-19,41.7500,20.8750,,,,,,,,,,,,,,
1992-03-20,42.2500,21.1250,,,,,,,,,,,,,,
1992-03-23,42.1200,21.0600,,,,,,,,,,,,,,
1992-03-24,42.2500,21.1250,,,,,,,,,,,,,,
1992-03-25,41.6200,20.8100,,,,,,,,,,,,,,
1992-03-26,41.7500,20.8750,,,,,,,,,,,,,,
1992-03-27,41.8800,20.9400,,,,,,,,,,,,,,
1992-03-30,42.1200,21.0600,,,,,,,,,,,,,,
1992-03-31,42.6200,21.3100,,,,,,,,,,,,,,
1992-04-01,42.5000,21.2500,,,,,,,,,,,,,,
1992-04-02,42.6200,21.3100,,,,,,,,,,,,,,
1992-04-03,42.7500,21.3750,,,,,,,,,,,,,,
1992-04-06,42.6200,21.3100,,,,,,,,,,,,,,
1992-04-07,42.7500,21.3750,,,,,,,,,,,,,,
1992-04-08,42.1200,21.0600,,,,,,,,,,,,,,
1992-04-09,42.3800,21.1900,,,,,,,,,,,,,,
1992-04-10,42.6200,21.3100,,,,,,,,,,,,,,
1992-04-13,42.6200,21.3100,,,,,,,,,,,,,,
1992-04-14,42.6200,21.3100,,,,,,,,,,,,,,
1992-04-15,43.1200,21.5600,,,,,,,,,,,,,,
1992-04-16,43.6200,21.8100,,,,,,,,,,,,,,
1992-04-20,43.8800,21.9400,,,,,,,,,,,,,,
1992-04-21,43.7500,21.8750,,,,,,,,,,,,,,
1992-04-22,43.6200,21.8100,,,,,,,,,,,,,,
1992-04-23,43.6200,21.8100,,,,,,,,,,,,,,
1992-04-24,43.6200,21.8100,,,,,,,,,,,,,,
1992-04-27,43.5000,21.7500,,,,,,,,,,,,,,
1992-04-28,44.0000,22.0000,,,,,,,,,,,,,,
1992-04-29,43.8800,21.9400,,,,,,,,,,,,,,
1992-04-30,44.1200,22.0600,,,,,,,,,,,,,,
1992-05-01,44.3800,22.1900,,,,,,,,,,,,,,
1992-05-04,44.3800,22.1900,,,,,,,,,,,,,,
1992-05-05,44.7500,22.3750,,,,,,,,,,,,,,
1992-05-06,44.3800,22.1900,,,,,,,,,,,,,,
1992-05-07,44.1200,22.0600,,,,,,,,,,,,,,
1992-05-08,44.5000,22.2500,,,,,,,,,,,,,,
1992-05-11,43.6200,21.8100,,,,,,,,,,,,,,
1992-05-12,43.5000,21.7500,,,,,,,,,,,,,,
1992-05-13,43.1200,21.5600,,,,,,,,,,,,,,
1992-05-14,42.7500,21.3750,,,,,,,,,,,,,,
1992-05-15,42.6200,21.3100,,,,,,,,,,,,,,
1992-05-18,43.0000,21.5000,,,,,,,,,,,,,,
1992-05-19,43.2500,21.6250,,,,,,,,,,,,,,
1992-05-20,43.3800,21.6900,,,,,,,,,,,,,,
1992-05-21,43.0000,21.5000,,,,,,,,,,,,,,
1992-05-22,43.0000,21.5000,,,,,,,,,,,,,,
1992-05-26,42.6200,21.3100,,,,,,,,,,,,,,
1992-05-27,42.8800,21.4400,,,,,,,,,,,,,,
1992-05-28,43.2500,21.6250,,,,,,,,,,,,,,
1992-05-29,43.0000,21.5000,,,,,,,,,,,,,,
1992-06-01,43.0000,21.5000,,,,,,,,,,,,,,
1992-06-02,42.8800,21.4400,,,,,,,,,,,,,,
1992-06-03,42.8800,21.4400,,,,,,,,,,,,,,
1992-06-04,42.6200,21.3100,,,,,,,,,,,,,,
1992-06-05,42.3800,21.1900,,,,,,,,,,,,,,
1992-06-08,42.6200,21.3100,,,,,,,,,,,,,,
1992-06-09,42.6200,21.3100,,,,,,,,,,,,,,
1992-06-10,43.0000,21.5000,,,,,,,,,,,,,,
1992-06-11,43.5000,21.7500,,,,,,,,,,,,,,
1992-06-12,43.2500,21.6250,,,,,,,,,,,,,,
1992-06-15,43.3800,21.6900,,,,,,,,,,,,,,
1992-06-16,43.7500,21.8750,,,,,,,,,,,,,,
1992-06-17,43.7500,21.8750,,,,,,,,,,,,,,
1992-06-18,43.6200,21.8100,,,,,,,,,,,,,,
1992-06-19,43.6200,21.8100,,,,,,,,,,,,,,
1992-06-22,43.6200,21.8100,,,,,,,,,,,,,,
1992-06-23,43.8800,21.9400,,,,,,,,,,,,,,
1992-06-24,43.7500,21.8750,,,,,,,,,,,,,,
1992-06-25,43.7500,21.8750,,,,,,,,,,,,,,
1992-06-26,43.6200,21.8100,,,,,,,,,,,,,,
1992-06-29,43.8800,21.9400,,,,,,,,,,,,,,
1992-06-30,43.8800,21.9400,,,,,,,,,,,,,,
1992-07-01,44.1200,22.0600,,,,,,,,,,,,,,
1992-07-02,44.5000,22.2500,,,,,,,,,,,,,,
1992-07-06,44.1200,22.0600,,,,,,,,,,,,,,
1992-07-07,44.3800,22.1900,,,,,,,,,,,,,,
1992-07-08,44.7500,22.3750,,,,,,,,,,,,,,
1992-07-09,44.3800,22.1900,,,,,,,,,,,,,,
1992-07-10,44.2500,22.1250,,,,,,,,,,,,,,
1992-07-13,45.0000,22.5000,,,,,,,,,,,,,,
1992-07-14,44.7500,22.3750,,,,,,,,,,,,,,
1992-07-15,45.1200,22.5600,,,,,,,,,,,,,,
1992-07-16,44.8800,22.4400,,,,,,,,,,,,,,
1992-07-17,44.8800,22.4400,,,,,,,,,,,,,,
1992-07-20,44.7500,22.3750,,,,,,,,,,,,,,
1992-07-21,44.6200,22.3100,,,,,,,,,,,,,,
1992-07-22,44.7500,22.3750,,,,,,,,,,,,,,
1992-07-23,44.7500,22.3750,,,,,,,,,,,,,,
1992-07-24,45.3800,22.6900,,,,,,,,,,,,,,
1992-07-27,45.5000,22.7500,,,,,,,,,,,,,,
1992-07-28,46.0000,23.0000,,,,,,,,,,,,,,
1992-07-29,46.2500,23.1250,,,,,,,,,,,,,,
1992-07-30,46.2500,23.1250,,,,,,,,,,,,,,
1992-07-31,46.2500,23.1250,,,,,,,,,,,,,,
1992-08-03,46.8800,23.4400,,,,,,,,,,,,,,
1992-08-04,46.2500,23.1250,,,,,,,,,,,,,,
1992-08-05,45.5000,22.7500,,,,,,,,,,,,,,
1992-08-06,45.2500,22.6250,,,,,,,,,,,,,,
1992-08-07,45.0000,22.5000,,,,,,,,,,,,,,
1992-08-10,43.6200,21.8100,,,,,,,,,,,,,,
1992-08-11,44.0000,22.0000,,,,,,,,,,,,,,
1992-08-12,44.0000,22.0000,,,,,,,,,,,,,,
1992-08-13,44.2500,22.1250,,,,,,,,,,,,,,
1992-08-14,44.3800,22.1900,,,,,,,,,,,,,,
1992-08-17,44.2500,22.1250,,,,,,,,,,,,,,
1992-08-18,44.3800,22.1900,,,,,,,,,,,,,,
1992-08-19,44.2500,22.1250,,,,,,,,,,,,,,
1992-08-20,44.5000,22.2500,,,,,,,,,,,,,,
1992-08-21,44.7500,22.3750,,,,,,,,,,,,,,
1992-08-24,44.2500,22.1250,,,,,,,,,,,,,,
1992-08-25,43.8800,21.9400,,,,,,,,,,,,,,
1992-08-26,43.7500,21.8750,,,,,,,,,,,,,,
1992-08-27,44.0000,22.0000,,,,,,,,,,,,,,
1992-08-28,44.2500,22.1250,,,,,,,,,,,,,,
1992-08-31,44.3800,22.1900,,,,,,,,,,,,,,
1992-09-01,44.2500,22.1250,,,,,,,,,,,,,,
1992-09-02,44.0000,22.0000,,,,,,,,,,,,,,
1992-09-03,43.8800,21.9400,,,,,,,,,,,,,,
1992-09-04,44.0000,22.0000,,,,,,,,,,,,,,
1992-09-08,44.1200,22.0600,,,,,,,,,,,,,,
1992-09-09,44.5000,22.2500,,,,,,,,,,,,,,
1992-09-10,44.5000,22.2500,,,,,,,,,,,,,,
1992-09-11,44.7500,22.3750,,,,,,,,,,,,,,
1992-09-14,44.6200,22.3100,,,,,,,,,,,,,,
1992-09-15,44.2500,22.1250,,,,,,,,,,,,,,
1992-09-16,44.2500,22.1250,,,,,,,,,,,,,,
1992-09-17,44.2500,22.1250,,,,,,,,,,,,,,
1992-09-18,44.0000,22.0000,,,,,,,,,,,,,,
1992-09-21,44.1200,22.0600,,,,,,,,,,,,,,
1992-09-22,43.8800,21.9400,,,,,,,,,,,,,,
1992-09-23,44.0000,22.0000,,,,,,,,,,,,,,
1992-09-24,44.3800,22.1900,,,,,,,,,,,,,,
1992-09-25,44.5000,22.2500,,,,,,,,,,,,,,
1992-09-28,44.8800,22.4400,,,,,,,,,,,,,,
1992-09-29,44.7500,22.3750,,,,,,,,,,,,,,
1992-09-30,44.8800,22.4400,,,,,,,,,,,,,,
1992-10-01,44.3800,22.1900,,,,,,,,,,,,,,
1992-10-02,43.8800,21.9400,,,,,,,,,,,,,,
1992-10-05,43.3800,21.6900,,,,,,,,,,,,,,
1992-10-06,43.0000,21.5000,,,,,,,,,,,,,,
1992-10-07,42.5000,21.2500,,,,,,,,,,,,,,
1992-10-08,42.7500,21.3750,,,,,,,,,,,,,,
1992-10-09,42.8800,21.4400,,,,,,,,,,,,,,
1992-10-12,43.1200,21.5600,,,,,,,,,,,,,,
1992-10-13,43.3800,21.6900,,,,,,,,,,,,,,
1992-10-14,43.3800,21.6900,,,,,,,,,,,,,,
1992-10-15,43.7500,21.8750,,,,,,,,,,,,,,
1992-10-16,43.7500,21.8750,,,,,,,,,,,,,,
1992-10-19,43.8800,21.9400,,,,,,,,,,,,,,
1992-10-20,43.5000,21.7500,,,,,,,,,,,,,,
1992-10-21,43.2500,21.6250,,,,,,,,,,,,,,
1992-10-22,43.2500,21.6250,,,,,,,,,,,,,,
1992-10-23,43.3800,21.6900,,,,,,,,,,,,,,
1992-10-26,43.6200,21.8100,,,,,,,,,,,,,,
1992-10-27,43.8800,21.9400,,,,,,,,,,,,,,
1992-10-28,43.8800,21.9400,,,,,,,,,,,,,,
1992-10-29,44.2500,22.1250,,,,,,,,,,,,,,
1992-10-30,44.5000,22.2500,,,,,,,,,,,,,,
1992-11-02,45.0000,22.5000,,,,,,,,,,,,,,
1992-11-03,45.0000,22.5000,,,,,,,,,,,,,,
1992-11-04,45.3800,22.6900,,,,,,,,,,,,,,
1992-11-05,45.2500,22.6250,,,,,,,,,,,,,,
1992-11-06,45.1200,22.5600,,,,,,,,,,,,,,
1992-11-09,43.7500,21.8750,,,,,,,,,,,,,,
1992-11-10,43.7500,21.8750,,,,,,,,,,,,,,
1992-11-11,44.0000,22.0000,,,,,,,,,,,,,,
1992-11-12,44.2500,22.1250,,,,,,,,,,,,,,
1992-11-13,44.3800,22.1900,,,,,,,,,,,,,,
1992-11-16,44.1200,22.0600,,,,,,,,,,,,,,
1992-11-17,44.3800,22.1900,,,,,,,,,,,,,,
1992-11-18,44.5000,22.2500,,,,,,,,,,,,,,
1992-11-19,44.3800,22.1900,,,,,,,,,,,,,,
1992-11-20,44.3800,22.1900,,,,,,,,,,,,,,
1992-11-23,44.3800,22.1900,,,,,,,,,,,,,,
1992-11-24,44.3800,22.1900,,,,,,,,,,,,,,
1992-11-25,44.3800,22.1900,,,,,,,,,,,,,,
1992-11-27,44.2500,22.1250,,,,,,,,,,,,,,
1992-11-30,44.2500,22.1250,,,,,,,,,,,,,,
1992-12-01,44.1200,22.0600,,,,,,,,,,,,,,
1992-12-02,44.1200,22.0600,,,,,,,,,,,,,,
1992-12-03,44.1200,22.0600,,,,,,,,,,,,,,
1992-12-04,44.5000,22.2500,,,,,,,,,,,,,,
1992-12-07,44.5000,22.2500,,,,,,,,,,,,,,
1992-12-08,44.8800,22.4400,,,,,,,,,,,,,,
1992-12-09,44.7500,22.3750,,,,,,,,,,,,,,
1992-12-10,45.2500,22.6250,,,,,,,,,,,,,,
1992-12-11,45.0000,22.5000,,,,,,,,,,,,,,
1992-12-14,45.0000,22.5000,,,,,,,,,,,,,,
1992-12-15,45.1200,22.5600,,,,,,,,,,,,,,
1992-12-16,45.3800,22.6900,,,,,,,,,,,,,,
1992-12-17,45.6200,22.8100,,,,,,,,,,,,,,
1992-12-18,45.8800,22.9400,,,,,,,,,,,,,,
1992-12-21,46.0000,23.0000,,,,,,,,,,,,,,
1992-12-22,46.3800,23.1900,,,,,,,,,,,,,,
1992-12-23,46.5000,23.2500,,,,,,,,,,,,,,
1992-12-24,46.6200,23.3100,,,,,,,,,,,,,,
1992-12-28,46.5000,23.2500,,,,,,,,,,,,,,
1992-12-29,46.3800,23.1900,,,,,,,,,,,,,,
1992-12-30,46.5000,23.2500,,,,,,,,,,,,,,
1992-12-31,45.8800,22.9400,,,,,,,,,,,,,,
1993-01-04,46.3800,23.1900,,,,,,,,,,,,,,
1993-01-05,46.0000,23.0000,,,,,,,,,,,,,,
1993-01-06,46.0000,23.0000,,,,,,,,,,,,,,
1993-01-07,45.6200,22.8100,,,,,,,,,,,,,,
1993-01-08,45.1200,22.5600,,,,,,,,,,,,,,
1993-01-11,45.3800,22.6900,,,,,,,,,,,,,,
1993-01-12,45.2500,22.6250,,,,,,,,,,,,,,
1993-01-13,45.8800,22.9400,,,,,,,,,,,,,,
1993-01-14,45.7500,22.8750,,,,,,,,,,,,,,
1993-01-15,46.0000,23.0000,,,,,,,,,,,,,,
1993-01-18,46.1200,23.0600,,,,,,,,,,,,,,
1993-01-19,46.1200,23.0600,,,,,,,,,,,,,,
1993-01-20,46.1200,23.0600,,,,,,,,,,,,,,
1993-01-21,46.2500,23.1250,,,,,,,,,,,,,,
1993-01-22,46.2500,23.1250,,,,,,,,,,,,,,
1993-01-25,46.3800,23.1900,,,,,,,,,,,,,,
1993-01-26,46.2500,23.1250,,,,,,,,,,,,,,
1993-01-27,46.3800,23.1900,,,,,,,,,,,,,,
1993-01-28,46.3800,23.1900,,,,,,,,,,,,,,
1993-01-29,46.6200,23.3100,,,,,,,,,,,,,,
1993-02-01,46.8800,23.4400,,,,,,,,,,,,,,
1993-02-02,47.3800,23.6900,,,,,,,,,,,,,,
1993-02-03,47.8800,23.9400,,,,,,,,,,,,,,
1993-02-04,48.6200,24.3100,,,,,,,,,,,,,,
1993-02-05,48.6200,24.3100,,,,,,,,,,,,,,
1993-02-08,48.1200,24.0600,,,,,,,,,,,,,,
1993-02-09,47.1200,23.5600,,,,,,,,,,,,,,
1993-02-10,47.2500,23.6250,,,,,,,,,,,,,,
1993-02-11,46.8800,23.4400,,,,,,,,,,,,,,
1993-02-12,47.0000,23.5000,,,,,,,,,,,,,,
1993-02-16,46.7500,23.3750,,,,,,,,,,,,,,
1993-02-17,47.0000,23.5000,,,,,,,,,,,,,,
1993-02-18,47.2500,23.6250,,,,,,,,,,,,,,
1993-02-19,47.6200,23.8100,,,,,,,,,,,,,,
1993-02-22,48.5000,24.2500,,,,,,,,,,,,,,
1993-02-23,48.0000,24.0000,,,,,,,,,,,,,,
1993-02-24,47.5000,23.7500,,,,,,,,,,,,,,
1993-02-25,47.5000,23.7500,,,,,,,,,,,,,,
1993-02-26,47.2500,23.6250,,,,,,,,,,,,,,
1993-03-01,47.3800,23.6900,,,,,,,,,,,,,,
1993-03-02,47.3800,23.6900,,,,,,,,,,,,,,
1993-03-03,47.5000,23.7500,,,,,,,,,,,,,,
1993-03-04,47.3800,23.6900,,,,,,,,,,,,,,
1993-03-05,46.7500,23.3750,,,,,,,,,,,,,,
1993-03-08,47.0000,23.5000,,,,,,,,,,,,,,
1993-03-09,46.6200,23.3100,,,,,,,,,,,,,,
1993-03-10,47.1200,23.5600,,,,,,,,,,,,,,
1993-03-11,47.0000,23.5000,,,,,,,,,,,,,,
1993-03-12,46.6200,23.3100,,,,,,,,,,,,,,
1993-03-15,46.3800,23.1900,,,,,,,,,,,,,,
1993-03-16,46.7500,23.3750,,,,,,,,,,,,,,
1993-03-17,46.8800,23.4400,,,,,,,,,,,,,,
1993-03-18,46.8800,23.4400,,,,,,,,,,,,,,
1993-03-19,46.8800,23.4400,,,,,,,,,,,,,,
1993-03-22,46.8800,23.4400,,,,,,,,,,,,,,
1993-03-23,47.1200,23.5600,,,,,,,,,,,,,,
1993-03-24,47.1200,23.5600,,,,,,,,,,,,,,
1993-03-25,47.7500,23.8750,,,,,,,,,,,,,,
1993-03-26,47.2500,23.6250,,,,,,,,,,,,,,
1993-03-29,47.0000,23.5000,,,,,,,,,,,,,,
1993-03-30,46.7500,23.3750,,,,,,,,,,,,,,
1993-03-31,46.7500,23.3750,,,,,,,,,,,,,,
1993-04-01,47.0000,23.5000,,,,,,,,,,,,,,
1993-04-02,46.6200,23.3100,,,,,,,,,,,,,,
1993-04-05,46.8800,23.4400,,,,,,,,,,,,,,
1993-04-06,47.1200,23.5600,,,,,,,,,,,,,,
1993-04-07,47.2500,23.6250,,,,,,,,,,,,,,
1993-04-08,47.2500,23.6250,,,,,,,,,,,,,,
1993-04-12,47.7500,23.8750,,,,,,,,,,,,,,
1993-04-13,48.0000,24.0000,,,,,,,,,,,,,,
1993-04-14,47.8800,23.9400,,,,,,,,,,,,,,
1993-04-15,48.1200,24.0600,,,,,,,,,,,,,,
1993-04-16,48.1200,24.0600,,,,,,,,,,,,,,
1993-04-19,47.8800,23.9400,,,,,,,,,,,,,,
1993-04-20,47.5000,23.7500,,,,,,,,,,,,,,
1993-04-21,46.8800,23.4400,,,,,,,,,,,,,,
1993-04-22,47.0000,23.5000,,,,,,,,,,,,,,
1993-04-23,46.6200,23.3100,,,,,,,,,,,,,,
1993-04-26,46.6200,23.3100,,,,,,,,,,,,,,
1993-04-27,46.3800,23.1900,,,,,,,,,,,,,,
1993-04-28,46.5000,23.2500,,,,,,,,,,,,,,
1993-04-29,46.2500,23.1250,,,,,,,,,,,,,,
1993-04-30,46.0000,23.0000,,,,,,,,,,,,,,
1993-05-03,46.2500,23.1250,,,,,,,,,,,,,,
1993-05-04,46.7500,23.3750,,,,,,,,,,,,,,
1993-05-05,47.1200,23.5600,,,,,,,,,,,,,,
1993-05-06,47.1200,23.5600,,,,,,,,,,,,,,
1993-05-07,46.7500,23.3750,,,,,,,,,,,,,,
1993-05-10,46.0000,23.0000,,,,,,,,,,,,,,
1993-05-11,45.6200,22.8100,,,,,,,,,,,,,,
1993-05-12,45.5000,22.7500,,,,,,,,,,,,,,
1993-05-13,44.6200,22.3100,,,,,,,,,,,,,,
1993-05-14,43.8800,21.9400,,,,,,,,,,,,,,
1993-05-17,43.8800,21.9400,,,,,,,,,,,,,,
1993-05-18,43.6200,21.8100,,,,,,,,,,,,,,
1993-05-19,44.3800,22.1900,,,,,,,,,,,,,,
1993-05-20,44.3800,22.1900,,,,,,,,,,,,,,
1993-05-21,44.2500,22.1250,,,,,,,,,,,,,,
1993-05-24,44.2500,22.1250,,,,,,,,,,,,,,
1993-05-25,44.3800,22.1900,,,,,,,,,,,,,,
1993-05-26,44.6200,22.3100,,,,,,,,,,,,,,
1993-05-27,44.3800,22.1900,,,,,,,,,,,,,,
1993-05-28,44.2500,22.1250,,,,,,,,,,,,,,
1993-06-01,44.5000,22.2500,,,,,,,,,,,,,,
1993-06-02,44.6200,22.3100,,,,,,,,,,,,,,
1993-06-03,44.6200,22.3100,,,,,,,,,,,,,,
1993-06-04,44.2500,22.1250,,,,,,,,,,,,,,
1993-06-07,44.2500,22.1250,,,,,,,,,,,,,,
1993-06-08,44.1200,22.0600,,,,,,,,,,,,,,
1993-06-09,43.8800,21.9400,,,,,,,,,,,,,,
1993-06-10,44.0000,22.0000,,,,,,,,,,,,,,
1993-06-11,44.1200,22.0600,,,,,,,,,,,,,,
